التربيةالدوليةالمقارنة;International Comparative Education;INTCOMEDU
العلاقاتالدولية;International Relations;INTREL
التفسير;Interpretation;INT
تفسيروحديث;Interpretation And Modern;INTANDMOD
التفسيروعلومالقرآن;Interpretation of the Qur'an And Science;INTQURANANDSCI
التفسيروعلومالقرآنـبريدة;Interpretation of the Qur'an And Science Buraidah;INTQURANANDSCIBUR
التحقيقوالادعاءالعام;Investigation And Prosecution;INVANDPRO
هندسةريوصرف;Irrigation And Drainage Engineering;IRRANDDRAENG
العمارةالإسلامية;Islamic Architecture;ISLARC
الأصولالإسلاميةللتربية;Islamic Asset For Education;ISLASSFOREDU
الدعوةالإسلامية;Islamic Call;ISLCAL
الثقافةالإسلامية;Islamic Culture;ISLCUL
الاقتصادالإسلامي;Islamic Economics;ISLECO
الإقتصادالإسلامي;Islamic Economics;ISLECO
التربيةالإسلاميةوالمقارنة;Islamic Education And Comparison;ISLEDUANDCOM
آثارإسلامية;Islamic Effects;ISLEFF
العصورالإسلامية;Islamic Eras;ISLERA
الإدارةالماليةالإسلامية;Islamic Financial Management;ISLFINMAN
التاريخالإسلامي;Islamic History;ISLHIS
تاريخإسلامي;Islamic History;ISLHIS
السياسةالشرعية;Islamic Politics;ISLPOL
التربيةالإسلامية;Islamic Principals;ISLPRI
دراساتإسلامية;Islamic Studies;ISLSTU
الدراساتالإسلامية;Islamic Studies;ISLSTU
دراساتاسلامية;Islamic Studies;ISLSTU
رياضياتبحتةـجبر;Jabr Purely Mathematics;JABPURMAT
الدراساتالقضائية;Judicial Studies;JUDSTU
فقه;Jurisprudence;JUR
أصولالفقه;Jurisprudence;JUR
فقهوأصول;Jurisprudence And Assets;JURANDASS
أمراضالكلى;Kidney Disease;KIDDIS
رياضالأطفال;Kindergarten;KIN
رياضالأطفالمعإعدادتربوي;Kindergarten With Educational Preparation;KINWITEDUPRE
رياضأطفال;Kindergartens;KIN1
تقنيةالمختبرات;Laboratory Technology;LABTEC
الأراضيوالمياه;Land And Water;LANANDWAT
اللغةوالثقافة;Language And Culture;LANANDCUL
اللغةوالنحووالصرف;Language And Grammar;LANANDGRA
اللغاتوالترجمة;Languages ​​and Translation;LANANDTRA
عام-قانون;Law;LAW
عامشريعة;Law;LAW
قانون;Law;LAW
القانون;Law;LAW
القانونوالممارسةالمهنية;Law And Professional Practice;LAWANDPROPRA
المحاماة;Lawyer;LAW1
الريادةفيالأعمال;Leadership In Business;LEAINBUS
تعلم;Learn;LEA
صعوباتتعلم;Learning Difficulties;LEADIF
صعوباتالتعلم;Learning Difficulties;LEADIF
صعوباتتعلم-عربي;Learning Difficulties - Arabic;LEADIFARA
مراكزمصادرالتعلم;Learning Resource Centers;LEARESCEN
مصادرالتعلم;Learning Resources;LEARES
الدراساتالقانونية;Legal Studies;LEGSTU
التحريروالسكرتارية;Liberation And Secretarial;LIBANDSEC
علومالمكتباتوالمعلومات;Library And Information Science;LIBANDINFSCI
علومالحياة;Life Sciences;LIFSCI
الإعداداللغوي;Linguistic Preparation;LINPRE
دراساتلغوية;Linguistic Studies;LINSTU
اللغويات;Linguistics;LIN
السنةالتحضيريةللكلياتالأدبية;Literary Preparatory Year For Colleges;LITPREYEAFORCOL
دراساتأدبية;Literary Studies;LITSTU
الأدب;Literature;LIT
أدب;Literature;LIT
الأدب-بريدة;Literature - Buraidah;LITBUR
الأدبوالنقد;Literature And Criticism;LITANDCRI
أدبونقد;Literature And Criticism;LITANDCRI
الأدبوالبلاغة;Literature And Rhetoric;LITANDRHE
الأدبوالبلاغةوالنقد;Literature And Rhetoric And Criticism;LITANDRHEANDCRI
الإمدادوالتموين;Logistics;LOG
هندسةالآلاتوالقوىالزراعية;Machinery Agricultural Power Engineering;MACAGRPOWENG
هندسةالبناء;Machinery For Construction;MACFORCON
صيانةالمعداتالطبية;Maintenance of Medical Equipment;MAIMEDEQU
إدارةوتخطيطتربوي;Management And Planning of Educational;MANANDPLAEDU
نظمالمعلوماتالإدارية;Management Information Systems;MANINFSYS
نظممعلوماتإدارية;Management Information Systems;MANINFSYS
نظمالتصنيع;Manufacturing Systems;MANSYS
تقنيةالتصنيع;Manufacturing Technology;MANTEC
الخرائطونظمالمعلوماتالجغرافية;Maps And Geographic Information Systems;MAPANDGEOINFSYS
الأحياءالبحرية;Marine Biology;MARBIO
الكيمياءالبحرية;Marine Chemistry;MARCHE
الفيزياءالبحرية;Marine Physics;MARPHY
التسويق;Marketing;MAR
تسويق;Marketing;MAR
التسويقوالتجارةالإلكترونية;Marketing And E-commerce;MARANDECOM
تسويقوتجارةإلكترونية;Marketing And Electronic Commerce;MARANDELECOM
إدارةالمواد;Materials Management;MATMAN
علوموهندسةالمواد;Materials Science And Engineering;MATSCIANDENG
تمريضالأمومة;Maternity Nursing;MATNUR
العلومالرياضية;Mathematical Sciences;MATSCI
رياضيات;Mathematics;MAT
الرياضيات;Mathematics;MAT
القياسوالتقويم;Measurement And Evaluation;MEAANDEVA
الهندسةالميكانيكية;Mechanical Engineering;MECENG
هندسةميكانيكية;Mechanical Engineering;MECENG
تقنيةالهندسةالميكانيكية;Mechanical Engineering Technology;MECENGTEC
تقنيةالصيانةالميكانيكية;Mechanical Maintenance Technology;MECMAITEC
الإعلام;Media;MED
الاعلام;Media;MED
الاعلاموالاتصال;Media And Communication;MEDANDCOM
الكيمياءالحيويةالطبية;Medical Biochemistry;MEDBIO
تقنيةالأجهزةالطبية;Medical Device Technology;MEDDEVTEC
أجهزةطبية;Medical Devices;MEDDEV
التعليمالطبي;Medical Education;MEDEDU
التوعيةوالتعزيزالطبي;Medical Education And Promotion;MEDEDUANDPRO
الوبائياتوالإحصاءالطبيالحيوي;Medical Epidemiology And Vital Statistics;MEDEPIANDVITSTA
المختبراتالطبية;Medical Laboratory;MEDLAB
علومالمختبراتالطبية;Medical Laboratory Science;MEDLABSCI
فنيالمختبراتالطبية;Medical Laboratory Technician;MEDLABTEC
تقنيةالمختبراتالطبية;Medical Laboratory Technology;MEDLABTEC1
مختبراتطبية;Medical Labs;MEDLAB1
الأحياءالدقيقةالطبية;Medical Microbiology;MEDMIC
الكائناتالدقيقةالطبية;Medical Microbiology;MEDMIC
الفيزياءالطبية;Medical Physics;MEDPHY
السجلاتالطبية;Medical Records;MEDREC
سجلاتطبية;Medical Records;MEDREC
نظمالسجلاتالطبية;Medical Records Systems;MEDRECSYS
عامعلومطبية;Medical Sciences;MEDSCI
السكرتاريةالطبية;Medical Secretary;MEDSEC
سكرتاريةطبية;Medical Secretary;MEDSEC
القسمالطبي;Medical Section;MEDSEC1
عامطب;Medicine;MED1
الطب;Medicine;MED1
الطبوالجراحةالعامة;Medicine And General Surgery;MEDANDGENSUR
طبوجراحة;Medicine And Surgery;MEDANDSUR
الطبوالجراحة;Medicine And Surgery;MEDANDSUR
طبأمراضالدمللكبار;Medicine For Adult Blood Diseases;MEDFORADUBLODIS
طبأمراضالدمللأطفال;Medicine For Children Hematology;MEDFORCHIHEM
طبالأمراضالمعدية;Medicine Infectious Diseases;MEDINFDIS
طبالأمراضالمعديةللأطفال;Medicine Infectious Diseases For Children;MEDINFDISFORCHI
طبالأورامالطبية;Medicine Medical Oncology;MEDMEDONC
طبالأمراضالروماتيزمية;Medicine Rheumatic Diseases;MEDRHEDIS
علموظائفالأعضاءوبيولوجيةالتكوين;Member Functions And Biological Science Configuration;MEMFUNANDBIOSCICON
الإعاقةالعقلية;Mental Handicap;MENHAN
التخلفالعقلي;Mental Retardation;MENRET
التفوقالعقليوالموهبة;Mental Superiority And Talent;MENSUPANDTAL
المعادنوالمجوهرات;Metal Jewelry;METJEW
طرقتدريسلغةعربية;Methods of Teaching Arabic Language;METTEAARALAN
طرقتدريسلغةإنجليزية;Methods of Teaching English;METTEAENG
طرقتدريساللغةالإنجليزية;Methods of Teaching English;METTEAENG
طرقتدريسالعلومالشرعية;Methods of Teaching Forensic Science;METTEAFORSCI
طرقتدريستربيةإسلامية;Methods of Teaching Islamic Education;METTEAISLEDU
طرقتدريسرياضيات;Methods of Teaching Mathematics;METTEAMAT
طرقتدريسالرياضيات;Methods of Teaching Mathematics;METTEAMAT
طرقتدريسالتربيةالبدنية;Methods of Teaching Physical Education;METTEAPHYEDU
طرقتدريسعلوم;Methods of Teaching Science;METTEASCI
طرقتدريسالعلوم;Methods of Teaching Science;METTEASCI
طرقتدريسالموادالاجتماعية;Methods of Teaching Social Studies;METTEASOCSTU
طرقتدريساجتماعيات;Methods of Teaching Social Workers;METTEASOCWOR
طرقتدريساللغةالعربية;Methods of Teaching the Arabic Language;METTEAARALAN1
أحياءدقيقة;Microbiology;MIC
علمالكائناتالدقيقة;Microbiology;MIC
القبالة;Midwifery;MID
أحياءدقيقةـبكتيريا;Minute Bacteria Alive;MINBACALI
أحياءدقيقةـفيروسات;Minute Viruses Neighborhoods;MINVIRNEI
محضريالمختبرات;Minutes of Laboratories;MINLAB
تاريخحديث;Modern History;MODHIS
علومالحديث;Modern Science;MODSCI
علومالحركة;Movement Science;MOVSCI
الوسائطالمتعددةوتقنياتالويب;Multimedia And Web Technologies;MULANDWEBTEC
تمريضباطنيوجراحي;Mystical And Surgical Nursing;MYSANDSURNUR
التاريخالوطنيللملكةالعربيةالسعودية;National History of Saudi Arabia;NATHISSAUARA
النواتجالطبيعية;Natural Products;NATPRO
العلاجالطبيعي;Natural Therapy;NATTHE
أمراضالأطفالحديثيالولادة;Neonatal Diseases;NEODIS
إدارةالشبكات;Network Management;NETMAN
إدارةأنظمةالشبكات;Network Systems Management;NETSYSMAN
هندسةالشبكاتوالاتصالات;Networking And Communications Engineering;NETANDCOMENG
شبكات;Networks;NET
طبالأعصاب;Neurology;NEU
طبأمراضالأعصابلدىالأطفال;Neurology Diseases In Children;NEUDISINCHI
جراحةالمخوالأعصاب;Neurosurgery;NEU1
مستجدحاسب;Newcomer Computer;NEWCOM
مستجدالحاسباتوتقنيةالمعلومات;Newcomer Computing And Information Technology;NEWCOMANDINFTEC
مستجدطبالأسنان;Newcomer Dentistry;NEWDEN
مستجداقتصادوإدارة;Newcomer Economy And Management;NEWECOANDMAN
مستجدهندسة;Newcomer Engineering;NEWENG
مستجدآداب;Newcomer Etiquette;NEWETI
مستجدالعلوموالآداب;Newcomer of Arts And Sciences;NEWARTANDSCI
مستجدعلوم;Newcomer Sciences;NEWSCI
مستجدأعمال;Newcomer Work;NEWWOR
أنظمةنيوماتيةوهيدروليكية;Newmatah And Hydraulic Systems;NEWANDHYDSYS
الطبالنووي;Nuclear Medicine;NUCMED
هندسةالقوىالنووية;Nuclear Power Engineering;NUCPOWENG
تمريضعام;Nursing;NUR
التمريض;Nursing;NUR
تمريض;Nursing;NUR
تمريضالحالاتالحرجة;Nursing Critical Situations;NURCRISIT
إدارةتمريض;Nursing Management;NURMAN
إدارةالتمريض;Nursing Management;NURMAN
علومتمريض;Nursing Science;NURSCI
علومالتمريض;Nursing Science;NURSCI
فنيتمريض;Nursing Technician;NURTEC
التغذيةوعلومالأطعمة;Nutrition And Food Science;NUTANDFOOSCI
علومالتغذيةوتغذيةالإنسان;Nutrition Science And Human Nutrition;NUTSCIANDHUMNUT
تمريضالنساءوالولادة;Obstetrics And Gynecology Nursing;OBSANDGYNNUR
الطبالمهنيوالصحةالمهنية;Occupational Medicine And Occupational Health;OCCMEDANDOCCHEA
هندسةالسلامةالمهنية;Occupational Safety Engineering;OCCSAFENG
التطبيقاتالمكتبيةوصيانةالحاسبلفئةالصم;Office Applications And Computer Maintenance of the Deaf;OFFAPPANDCOMMAIDEA
الإدارةالمكتبية;Office Management;OFFMAN
تقنيةإدارةالمكاتب;Office Management Technology;OFFMANTEC
تاريخقديم;Old History;OLDHIS
إدارةالعملياتوالمعلومات;Operations And Information Management;OPEANDINFMAN
طبوجراحةالعيون;Ophthalmology;OPH
صحةالفموالأسنان;Oral And Dental Health;ORAANDDENHEA
جراحةالفموالوجهوالفكين;Oral And Maxillofacial Surgery;ORAANDMAXSUR
كيمياءعضوية;Organic Chemistry;ORGCHE
الكيمياءالعضوية;Organic Chemistry;ORGCHE
تقويمالأسنان;Orthodontics;ORT
جراحةالعظام;Orthopaedic Surgery;ORTSUR
طبإصاباتالعظام;Orthopedics Injuries;ORTINJ
علمالأحافير;Paleontology;PAL
طبأسنانالأطفال;Pediatric Dentistry;PEDDEN
تمريضالأطفال;Pediatric Nursing;PEDNUR
طبالأطفال;Pediatrics;PED
مبيدات;Pesticides;PES
هندسةالبترول;Petrol Engineering;PETENG
بترولوترسبات;Petroleum And Deposits;PETANDDEP
الكيمياءالتحليليةالصيدلية;Pharmaceutical Analytical Chemistry;PHAANACHE
العلومالصيدلية;Pharmaceutical Sciences;PHASCI
الصيدلانيات;Pharmaceutics;PHA
علمالأدوية;Pharmacology;PHA1
عامصيدلية;Pharmacy;PHA2
الصيدلة;Pharmacy;PHA2
صيدلة;Pharmacy;PHA2
فنيصيدلة;Pharmacy Technician;PHATEC
كيمياءفيزيائية;Physical Chemistry;PHYCHE
الكيمياءالفيزيائية;Physical Chemistry;PHYCHE
التربيةالبدنية;Physical Education;PHYEDU
التربيةالرياضيةوعلومالحركة;Physical Education And Movement Sciences;PHYEDUANDMOVSCI
التربيةالبدنيةمعإعدادتربوي;Physical Education With Educational Preparation;PHYEDUWITEDUPRE
جغرافياطبيعية;Physical Geography;PHYGEO
الطبالطبيعيوإعادةالتأهيل;Physical Medicine And Rehabilitation;PHYMEDANDREH
تربيةبدنية;Physical Training;PHYTRA
الفيزياء;Physics;PHY
فيزياء;Physics;PHY
علموظائفالأعضاء;Physiology;PHY1
وظائفالأعضاء;Physiology;PHY1
علاجطبيعي;Physiotherapy;PHY2
العلاجالطبيعيوالتأهيلالصحي;Physiotherapy And Rehabilitation;PHYANDREH
نبات;Plant;PLA
علوموقايةالنبات;Plant Protection Sciences;PLAPROSCI
جراحةالتجميل;Plastic Surgery;PLASUR
العلومالسياسية;Political Science;POLSCI
إنتاجالدواجن;Poultry Production;POUPRO
إنتاجدواجن;Poultry Production;POUPRO
علومالدواجن;Poultry Science;POUSCI
تقنيةهندسةالآلاتالدقيقة;Precision Machinery Engineering Technology;PREMACENGTEC
تقنيةهندسةالالاتالدقيقةوالتحكم;Precision Machining Technology And Control Engineering;PREMACTECANDCONENG
تقنيةهندسةالآلاتالدقيقةوالتحكم;Precision Machining Technology Engineering And Control;PREMACTECENGANDCON
صيدلةعام;Precision Year;PREYEA
تمهيديكليةالمجتمعبجدة;Preliminary Jeddah Community College;PREJEDCOMCOL
إعدادالعلومالطبيعية;Preparation of Natural Sciences;PRENATSCI
برنامجتحضيرياقتصادوإدارة;Preparatory Program Economics And Management;PREPROECOANDMAN
تحضيريمعاهدعلمية;Preparatory Scientific Institutes;PRESCIINS
سنةتحضيرية;Preparatory Year;PREYEA1
السنةالتحضيرية-علمي;Preparatory Year - a Scientific;PREYEASCI
السنةالتحضيرية-مسارالكلياتالعلمية;Preparatory Year - the Path of Scientific Colleges;PREYEAPATSCICOL
السنةالتحضيرية-مسارالكلياتالعلمية(الهندسة-الحاسبالالي-العلومالتطبيقية);Preparatory Year - the Path of Scientific Colleges (engineering-computer-applied Science);PREYEAPATSCICOLENGCOMAPPSCI
السنةالتحضيرية-مسارالكلياتالعلمية(الهندسة-الحاسبالآلي-العلومالتطبيقية);Preparatory Year - the Path of Scientific Colleges (engineering-computer-applied Science);PREYEAPATSCICOLENGCOMAPPSCI
السنةالتحضيرية-مسارالكلياتالطبية;Preparatory Year - Track Medical Colleges;PREYEATRAMEDCOL
السنةالتحضيريةالمسائيةلكليةالعلومالاداريةوالسياحة;Preparatory Year Evening of the College of Administrative Sciences And Tourism;PREYEAEVECOLADMSCIANDTOU
السنةالتحضيريةللكلياتالهندسيةوالعملية;Preparatory Year For Colleges of Engineering And Process;PREYEAFORCOLENGANDPRO
السنةالتحضيريةللعلومالإدارية;Preparatory Year For Management Sciences;PREYEAFORMANSCI
السنةالتحضيريةللكلياتالصحية;Preparatory Year Health Colleges;PREYEAHEACOL
السنةالتحضيريةلكليةالعلومالإداريةوالسياحة;Preparatory Year of College of Administrative Sciences And Tourism;PREYEACOLADMSCIANDTOU
الصحافة;Press;PRE
صحافة;Press;PRE
صحافةوإعلام;Press And Media;PREANDMED
طبالأسنانالوقائي;Preventive Dentistry;PREDEN
تعليمإبتدائي;Primary Education;PRIEDU
التعليمالإبتدائيلغةالعربية;Primary Education Arabic Language;PRIEDUARALAN
التعليمالإبتدائيلغةعربية;Primary Education Arabic Language;PRIEDUARALAN
مناهجالتعليمالإبتدائي;Primary Education Curriculum;PRIEDUCUR
التعليمالإبتدائيدراساتإسلامية;Primary Education Islamic Studies;PRIEDUISLSTU
التعليمالإبتدائيرياضيات;Primary Mathematics Education;PRIMATEDU
الفقهوأصوله;Principles of Fiqh;PRIFIQ
انتاج;Produce;PRO
إنتاج;Produce;PRO
الإنتاجوتصميمالنظم;Production And Design Systems;PROANDDESSYS
هندسةالإنتاج;Production Engineering;PROENG
المحاسبةالمهنية;Professional Accounting;PROACC
البرمجةوقواعدالبيانات;Programming And Databases;PROANDDAT
برمجةوتشغيلالحاسبات;Programming And Operation of Computing;PROANDOPECOM
برمجةعلومالحاسب;Programming Computer Science;PROCOMSCI
تقنيةالبرمجة;Programming Technology;PROTEC
إدارةمشاريع;Project Management;PROMAN
تمريضالصحةالنفسيةوالعقلية;Psychiatric And Mental Health Nursing;PSYANDMENHEANUR
الطبالنفسي;Psychiatry;PSY
الطبالنفسيللأطفالوالمراهقين;Psychiatry For Children And Teens;PSYFORCHIANDTEE
الإرشادالنفسي;Psychological Guidance;PSYGUI
الصحةالنفسية;Psychological Health;PSYHEA
علمالنفس;Psychology;PSY1
علمالنفس-النمو;Psychology - Growth;PSYGRO
علومالنفس-قياسوتقويم;Psychology - Measurement And Evaluation of Sciences;PSYMEAANDEVASCI
عام;Public;PUB
أصولالتربيةالإسلاميةالعامة;Public Assets of Islamic Education;PUBASSISLEDU
الصحةالعامة;Public Health;PUBHEA
القانونالعام;Public Law;PUBLAW
العلاقاتالعامة;Public Relations;PUBREL
علاقاتعامة;Public Relations;PUBREL
الرياضياتالبحتة;Pure Mathematics;PURMAT
رياضياتبحتةـتحليل;Purely Analysis Mathematics;PURANAMAT
السنةالتحضيرية;Py;PY
السنةالتحضيريةللكلياتالإنسانية;Py Humanitarian Faculties;PYHUMFAC
السنةالتحضيريةادبي;Py Literary;PYLIT
السنةالتحضيريةللكلياتالعلمية;Py Science Faculties;PYSCIFAC
تأهيلية;Qualification;QUA
رقابةالنوعيةللمستحضراتالصيدلية;Quality Control of Pharmaceuticals;QUACONPHA
القرآنوعلومه;Quran And Its Sciences;QURANDITSSCI
الكتابوالسنة;Quran And Sunnah;QURANDSUN
العلومالإشعاعية;Radiological Sciences;RADSCI
طبالأشعة;Radiology;RAD
القراءات;Readings;REA
التطويرالعقاري;Real Estate Development;REAESTDEV
أصولالدين;Religion Basics;RELBAS
الرعايةالتنفسية;Respiratory Care;RESCAR
العنايةالتنفسية;Respiratory Care;RESCAR
الأمراضالصدريةلدىالأطفال;Respiratory Diseases In Children;RESDISINCHI
العلاجالتنفسي;Respiratory Therapy;RESTHE
البلاغةوالنقد;Rhetoric And Criticism;RHEANDCRI
البلاغةوالنقد-بريدة;Rhetoric And Criticism - Buraidah;RHEANDCRIBUR
الحقوق;Rights;RIG
تقنيةالسلامة;Safety Technology;SAFTEC
المبيعات;Sales;SAL
إدارةالمبيعات;Sales Administration;SALADM
التسويقوالمبيعات;Sales And Marketing;SALANDMAR
العلوم;Science;SCI
علوموهندسةالحاسبالآلي;Science And Computer Engineering;SCIANDCOMENG
علوموإدارةمواردالمياه;Science And Management of Water Resources;SCIANDMANWATRES
العلومفيالمحاسبة;Science In Accounting;SCIINACC
العلومفيالأقتصاد;Science In Economics;SCIINECO
العلومفيالمالية;Science In Finance;SCIINFIN
العلومفيهندسةالمواد;Science In Materials Engineering;SCIINMATENG
العلومفيالبصريات;Science In Optics;SCIINOPT
العلومفيعلمالبوليمرات;Science In Polymers;SCIINPOL
العلومفيالطاقةالمتجددة;Science In Renewable Energy;SCIINRENENE
العلومفيالبساتين;Science In the Orchards;SCIINORC
العلومفيالتصميمالعمراني;Science In Urban Design;SCIINURBDES
علومالمختبراتاللإكلينيكية;Science Laboratories Allakleniecah;SCILABALL
البرامجالعلمية;Scientific Programs;SCIPRO
عامعلمية;Scientific Year;SCIYEA
الأمنوضمانالمعلومات;Security And Ensure Information;SECANDENSINF
الشريعة;Sharia;SHA
الشريعةوالدراساتالإسلامية;Sharia And Islamic Studies;SHAANDISLSTU
علمالنفسالاجتماعيوالصناعي;Social Science And Industrial Psychology;SOCSCIANDINDPSY
البحثالاجتماعي;Social Search;SOCSEA
الخدمةالاجتماعية;Social Service;SOCSER
خدمةاجتماعية;Social Service;SOCSER
الدراساتالاجتماعية;Social Studies;SOCSTU
علماجتماع;Sociology;SOC
علمالأجتماع;Sociology;SOC
علمالاجتماع;Sociology;SOC
الاجتماعوالخدمةالاجتماعية;Sociology And Social Service;SOCANDSOCSER
علمالاجتماعوالخدمةالاجتماعية;Sociology And Social Work;SOCANDSOCWOR
برمجيات;Software;SOF
هندسةالبرمجيات;Software Engineering;SOFENG
هندسةبرمجيات;Software Engineering;SOFENG
علومالتربة;Soil Science;SOISCI
ميكانيكاالجوامد;Solid Mechanics;SOLMEC
فيزياءالجوامد;Solid State Physics;SOLSTAPHY
تربيةخاصة;Special Breeding;SPEBRE
التربيةالخاصة;Special Education;SPEEDU
علومالنطقواللغةوالسمع;Speech-language And Hearing Sciences;SPELANANDHEASCI
الإدارةالرياضية;Sports Management;SPOMAN
الإحصاء;Statistics;STA
إحصاءاتوبحوث-علمنفس;Statistics And Research - Psychology;STAANDRESPSY
هندسةقويومحركات;Strong Engineering And Engines;STRENGANDENG
الكفايةفياللغةالعربيةلغيرالناطقينبها;Sufficiently In the Arabic Language To Non-native Speakers;SUFINARALANTONONNATSPE
الإستعاضةالسنية;Sunni Replaced;SUNREP
البرنامجالتكميليلبكالوريوسالتمريض;Supplementary Program For the Bachelor of Nursing;SUPPROFORBACNUR
تكميليالعلومفيالرياضيات;Supplementary Science In Mathematics;SUPSCIINMAT
إدارةسلسلةالتوريد;Supply Chain Management;SUPCHAMAN
التمريضالجراحيوالباطني;Surgical Nursing And Internal;SURNURANDINT
أنظمة;Systems;SYS
الأنظمة;Systems;SYS
تحليلوتصميمالنظم;Systems Analysis And Design;SYSANAANDDES
هندسةالنظم;Systems Engineering;SYSENG
تعليماللغةالعربية;Teach Arabic;TEAARA
تعليماللغةالعربيةلغيرالناطقينبها;Teaching Arabic Language To Non-native Speakers;TEAARALANTONONNATSPE
تعليماللغةالإنجليزيةللناطقينبلغاتأخرى;Teaching English To Speakers of Other Languages;TEAENGTOSPEOTHLAN
تعليماللغةالانجليزيةللناطقينبغيرها;Teaching English To Speakers of Other Languages;TEAENGTOSPEOTHLAN
طرقتدريستربيةفنية;Teaching Methods of Art Education;TEAMETARTEDU
طرقتدريسالتربيةالفنية;Teaching Methods of Art Education;TEAMETARTEDU
التشريحالتقنيوالأنسجة;Technical And Tissue Anatomy;TECANDTISANA
فنيمعماري;Technical Architect;TECARC
الدعمالفني;Technical Support;TECSUP
الاشغالالفنية;Technical Works;TECWOR
فنيسكرتاريةطبية;Technician Medical Secretary;TECMEDSEC
تقنيةهندسةالتكييفوالتبريد;Technology Air Conditioning And Refrigeration Engineering;TECAIRCONANDREFENG
تقنيةوإدارةالمعلوماتالصحية;Technology And Health Information Management;TECANDHEAINFMAN
تقنيةوإدارةمكاتب;Technology And Management Offices;TECANDMANOFF
تقنيةالهندسةالكيميائية;Technology Chemical Engineering;TECCHEENG
تقنيةالهندسةالكهربائيةوالإلكترونية;Technology Electrical And Electronic Engineering;TECELEANDELEENG
تقنيةمختبرات;Technology Labs;TECLAB
تقنيةتشغيلالعملياتوالتحاليلالكيميائية;Technology Running Processes And Chemical Analysis;TECRUNPROANDCHEANA
اختباراتومقاييس;Tests And Measurements;TESANDMEA
النظامالجنائي;The Criminal Justice System;THECRIJUSSYS
الإدارةالعامة;The General Administration;THEGENADM
القضاءوالسياسةالشرعية;The Judiciary And the Political Legitimacy;THEJUDANDPOLLEG
فقهالسنةومصادرها;The Jurisprudence of the Year And Sources;THEJURYEAANDSOU
القرانالكريموالدراساتالإسلامية;The Koran And Islamic Studies;THEKORANDISLSTU
اللغة;The Language;THELAN
علمنفسالتعلم;The Psychology of Learning;THEPSYLEA
علاجأمراضاللثة;The Treatment of Gum Disease;THETREGUMDIS
علاجأمراضاللثةوزراعةالأسنان;The Treatment of Gum Disease And Dental Implants;THETREGUMDISANDDENIMP
الهندسةالحرارية;Thermal Engineering;THEENG
جملة;Total;TOT
سياحةوفنادق;Tourism And Hotels;TOUANDHOT
السياحةوالسفر;Tourism And Travel;TOUANDTRA
السموم;Toxins;TOX
تدريبمعلمياللغةالعربيةلغيرالناطقينبها;Training Arabic Language Teachers For Non-native Speakers;TRAARALANTEAFORNONNATSPE
ترجمة;Translation;TRA
الترجمة;Translation;TRA
البرنامجالموحدللكليةالصحية;Unified Health Program For the College;UNIHEAPROFORCOL
البرنامجالموحدللكلياتالهندسيةوالعلمية;Unified Program For Colleges of Engineering And Scientific;UNIPROFORCOLENGANDSCI
التخطيطالحضريوالإقليمي;Urban And Regional Planning;URBANDREGPLA
التخطيطالعمرانيوالإقليمي;Urban And Regional Planning;URBANDREGPLA
جراحةالمسالكالبولية;Urology;URO
الطبالبيطري;Veterinary Medicine;VETMED
الطبالبيطري-التشريح;Veterinary Medicine - Anatomy;VETMEDANA
الطبالبيطري-الولادةوالتناسليات;Veterinary Medicine - Birth And Altanasliat;VETMEDBIRANDALT
الطبالبيطري-الأدويةوالعلاج;Veterinary Medicine - Drugs And Treatment;VETMEDDRUANDTRE
عامالطبالبيطريوالثروةالحيوانية;Veterinary Medicine And Livestock;VETMEDANDLIV
الصحةالعامةالبيطريةورعايةالحيوان;Veterinary Public Health And Animal Welfare;VETPUBHEAANDANIWEL
الإنتاجالمرئيوالرقمي;Visual And Digital Production;VISANDDIGPRO
الاعاقةالبصرية;Visual Disability;VISDIS
العوقالبصري;Visual Handicap;VISHAN
الإعاقةالبصرية;Visual Impairment;VISIMP
هندسةحيويةطبية;Vitality Medical Engineering;VITMEDENG
إدارةمستودعات;Warehouse Management;WARMAN
علمالحشرات;World of Insects;WORINS
الأشعة;X;X
السنةوعلومها;Year And Sciences;YEAANDSCI
عامالعلومفيهندسةالحاسب;Year of Science In Computer Engineering;YEASCIINCOMENG
سنةتحضيريةإداري;Year Preparatory Administrative;YEAPREADM
سنةتحضيريةللكلياتالصحية;Year Preparatory Health Colleges;YEAPREHEACOL
سنةتحضيريةتقني;Year Preparatory Technical;YEAPRETEC
السنةالتأهيليةالمسائية-علومتطبيقية;Year Rehabilitative Evening - Applied Sciences;YEAREHEVEAPPSCI
السنةالتأهيليةالمسائية-اللغةالعربية;Year Rehabilitative Evening - Arabic Language;YEAREHEVEARALAN
السنةالتأهيليةالمسائية-الدعوةوأصولالدين;Year Rehabilitative Evening - Dawa And Fundamentals of Religion;YEAREHEVEDAWANDFUNREL
السنةالتأهيليةالمسائية-التربية;Year Rehabilitative Evening - Education;YEAREHEVEEDU
السنةالتأهيليةالمسائية-الشريعة;Year Rehabilitative Evening - Sharia;YEAREHEVESHA
السنةالتأهيليةالمسائية-العلومالاجتماعية;Year Rehabilitative Evening - Social Sciences;YEAREHEVESOCSCI
السنةالتأهيليةالمسائية-الكليةالجامعيةبالقنفذة;Year Rehabilitative Evening - University Jouf College;YEAREHEVEUNIJOUCOL
علمالحيوان;Zoology;ZOO
